496,118,126
496,120,120
496,121,137
496,122,107
496,127,93
496,128,56
496,129,97
496,132,110
496,135,126
496,136,105
496,138,64
496,139,102
496,140,131
496,141,97
496,142,123
496,143,128
496,144,103
496,148,83
496,153,72
496,156,86
496,157,60
496,158,34
496,160,61
496,161,75
496,162,96
496,163,65
496,164,48
496,165,73
496,166,59
496,168,25
496,169,48
496,170,65
496,171,52
496,173,24
496,174,68
496,175,50
496,178,56
496,179,21
496,180,46
496,182,51
496,186,26
496,196,36
496,198,11
496,199,12
496,200,13
496,201,9
496,202,9
496,207,10
496,208,11
496,209,10
496,226,75
496,227,89
496,228,105
496,229,121
496,231,149
496,465,166
496,466,152
496,467,109
496,525,39
496,527,58
496,547,56
496,548,76
496,549,116
496,550,154
496,551,173
497,87,237
497,88,222
497,89,194
497,95,166
497,98,135
497,102,160
497,104,149
497,105,180
497,108,170
497,116,147
497,117,125
497,121,123
497,125,91
497,126,108
497,127,85
497,128,60
497,134,129
497,135,101
497,138,70
497,139,136
497,141,107
497,142,137
497,143,115
497,152,59
497,154,87
497,156,88
497,157,52
497,160,56
497,161,78
497,162,97
497,163,42
497,165,79
497,166,45
497,168,30
497,169,69
497,170,51
497,171,34
497,172,10
497,173,36
497,176,67
497,181,62
497,186,40
497,196,19
497,202,23
497,203,22
497,204,26
497,227,81
497,228,95
497,231,130
497,464,183
497,465,148
497,466,110
497,467,75
497,548,67
497,549,105
497,550,145
497,551,172
497,556,211
498,88,221
498,89,192
498,95,165
498,98,136
498,104,154
498,105,181
498,108,166
498,116,140
498,121,119
498,125,86
498,126,106
498,128,67
498,134,125
498,135,96
498,138,79
498,139,140
498,141,120
498,142,144
498,143,115
498,152,72
498,153,97
498,154,71
498,156,85
498,158,40
498,160,57
498,162,87
498,163,42
498,165,72
498,166,47
498,168,39
498,169,67
498,170,45
498,171,28
498,172,9
498,173,37
498,176,63
498,181,60
498,182,36
498,200,37
498,228,94
498,231,129
498,464,168
498,465,126
498,466,88
498,467,61
498,548,66
498,549,94
498,550,134
498,551,165
498,556,209
499,87,233
499,88,219
499,89,190
499,95,162
499,98,137
499,104,159
499,105,184
499,108,160
499,116,134
499,120,126
499,121,108
499,125,83
499,126,105
499,128,82
499,133,133
499,134,116
499,135,85
499,138,89
499,139,139
499,142,138
499,143,103
499,152,82
499,153,99
499,154,51
499,155,69
499,156,89
499,158,44
499,160,61
499,161,93
499,162,71
499,163,44
499,165,63
499,167,37
499,169,62
499,170,36
499,172,9
499,173,39
499,176,57
499,177,39
499,181,56
499,182,40
499,201,29
499,202,34
499,203,41
499,228,89
499,231,123
499,463,164
499,464,139
499,465,92
499,466,57
499,548,67
499,549,81
499,550,121
499,551,157
499,556,207
500,88,218
500,89,190
500,95,159
500,98,139
500,104,164
500,108,154
500,116,133
500,120,122
500,123,92
500,125,81
500,126,106
500,127,73
500,128,103
500,133,128
500,134,103
500,136,65
500,137,83
500,138,100
500,139,139
500,142,122
500,143,87
500,144,67
500,146,90
500,147,74
500,153,92
500,154,37
500,155,68
500,156,97
500,160,68
500,161,96
500,163,50
500,164,79
500,167,38
500,169,53
500,172,10
500,173,42
500,174,81
500,175,64
500,177,37
500,182,44
500,231,113
500,462,168
500,463,144
500,464,103
500,465,62
500,546,52
500,549,74
500,550,112
500,551,150
500,556,206
501,87,230
501,88,216
501,95,155
501,98,139
501,104,167
501,107,166
501,108,149
501,116,132
501,120,117
501,123,91
501,125,79
501,126,106
501,127,85
501,132,138
501,133,115
501,134,90
501,136,64
501,137,90
501,138,112
501,139,142
501,141,124
501,142,108
501,146,90
501,147,72
501,153,83
501,154,36
501,155,69
501,156,93
501,159,64
501,161,89
501,162,44
501,163,59
501,164,81
501,165,51
501,167,39
501,168,66
501,169,41
501,172,14
501,173,45
501,174,85
501,175,58
501,182,44
501,231,104
501,461,175
501,462,151
501,463,115
501,464,71
501,546,49
501,549,71
501,550,105
501,551,141
502,88,215
502,95,150
502,97,124
502,98,139
502,107,166
502,108,147
502,109,132
502,120,113
502,123,87
502,125,77
502,127,103
502,132,129
502,133,97
502,136,66
502,137,92
502,138,116
502,139,139
502,141,116
502,146,84
502,150,68
502,151,85
502,152,105
502,153,69
502,154,45
502,156,77
502,159,62
502,160,88
502,161,74
502,162,42
502,164,73
502,165,47
502,166,26
502,167,46
502,168,61
502,169,27
502,172,20
502,173,46
502,174,85
502,175,50
502,176,34
502,460,175
502,461,158
502,462,122
502,463,85
502,464,53
502,546,47
502,549,71
502,550,98
502,551,128
502,552,152
502,553,167
502,554,181
503,88,214
503,97,122
503,98,139
503,103,152
503,107,164
503,109,134
503,119,129
503,120,106
503,125,79
503,126,105
503,127,124
503,131,132
503,132,117
503,136,77
503,137,97
503,138,120
503,139,135
503,141,104
503,150,71
503,152,99
503,153,46
503,154,56
503,159,57
503,160,93
503,162,48
503,163,78
503,164,57
503,165,39
503,166,23
503,168,54
503,171,12
503,172,27
503,173,47
503,174,82
503,176,31
503,177,64
503,180,52
503,200,22
503,459,173
503,460,159
503,461,127
503,462,88
503,463,59
503,549,73
503,550,93
503,551,118
503,552,149
503,553,165
503,554,182
504,88,213
504,97,121
504,98,138
504,103,151
504,104,167
504,107,163
504,108,147
504,109,135
504,117,107
504,119,130
504,122,87
504,125,84
504,126,108
504,131,130
504,132,109
504,136,91
504,137,109
504,139,138
504,141,99
504,144,101
504,146,75
504,150,76
504,151,87
504,152,85
504,153,26
504,154,62
504,155,84
504,156,65
504,158,69
504,159,52
504,160,93
504,162,53
504,163,82
504,166,24
504,167,69
504,168,48
504,171,14
504,172,32
504,173,47
504,174,79
504,175,36
504,176,32
504,177,73
504,180,54
504,199,23
504,202,25
504,459,170
504,460,143
504,461,101
504,462,64
504,549,76
504,550,92
504,551,114
504,552,149
504,553,165
504,554,183
505,87,222
505,88,199
505,94,151
505,98,147
505,103,162
505,107,152
505,109,143
505,114,136
505,115,119
505,119,117
505,121,84
505,125,82
505,131,137
505,132,95
505,134,67
505,136,94
505,140,118
505,145,82
505,146,54
505,147,69
505,150,61
505,151,101
505,152,57
505,154,62
505,155,41
505,157,89
505,158,35
505,159,74
505,160,77
505,161,40
505,163,72
505,166,48
505,167,75
505,168,26
505,171,13
505,172,31
505,173,55
505,174,79
505,175,17
505,176,67
505,178,55
505,179,39
505,180,59
505,181,33
505,182,19
505,199,41
505,200,18
505,203,19
505,233,106
505,458,163
505,459,145
505,460,100
505,550,88
505,551,114
505,552,149
505,553,168
505,554,185
506,87,221
506,88,198
506,94,154
506,106,164
506,107,149
506,109,144
506,114,133
506,119,112
506,124,72
506,125,105
506,131,128
506,132,85
506,134,77
506,136,102
506,139,126
506,140,104
506,146,59
506,149,64
506,150,78
506,151,93
506,152,39
506,155,47
506,157,81
506,158,58
506,159,105
506,160,75
506,161,56
506,163,74
506,165,40
506,166,54
506,167,63
506,168,27
506,173,46
506,174,73
506,175,27
506,178,58
506,179,39
506,180,55
506,182,20
506,200,43
506,201,19
506,202,6
506,457,167
506,458,147
506,459,114
506,460,75
506,496,63
506,549,78
506,550,92
506,551,119
506,552,153
506,553,169
507,87,219
507,88,198
507,94,156
507,106,165
507,107,146
507,108,131
507,114,130
507,119,108
507,122,90
507,123,66
507,124,85
507,126,129
507,127,145
507,130,131
507,131,107
507,133,62
507,137,116
507,139,121
507,146,73
507,147,52
507,149,69
507,151,83
507,152,40
507,155,63
507,156,80
507,158,56
507,159,100
507,163,61
507,165,51
507,166,70
507,167,48
507,168,22
507,170,8
507,173,47
507,174,75
507,177,48
507,178,63
507,180,49
507,199,33
507,200,55
507,201,39
507,202,23
507,203,13
507,204,17
507,457,153
507,458,122
507,459,77
507,522,33
507,549,75
507,550,94
507,551,122
507,552,155
507,553,171
508,87,216
508,88,196
508,93,167
508,94,152
508,96,126
508,97,142
508,102,170
508,103,184
508,106,165
508,108,134
508,114,126
508,119,104
508,122,81
508,123,75
508,124,107
508,130,127
508,133,70
508,137,113
508,138,137
508,139,114
508,142,95
508,146,76
508,149,81
508,150,95
508,151,57
508,152,31
508,153,66
508,157,76
508,158,94
508,159,104
508,160,52
508,161,76
508,164,42
508,165,60
508,166,78
508,167,32
508,170,10
508,171,28
508,173,54
508,174,75
508,175,44
508,177,47
508,178,69
508,200,40
508,455,172
508,456,154
508,457,130
508,458,92
508,459,54
508,549,69
508,550,90
508,551,120
508,552,153
508,553,171
509,87,212
509,93,161
509,94,146
509,96,120
509,97,141
509,102,173
509,103,187
509,106,162
509,118,115
509,119,99
509,121,83
509,122,63
509,123,92
509,128,138
509,130,119
509,133,89
509,137,113
509,138,137
509,139,108
509,140,73
509,142,96
509,148,57
509,150,84
509,152,54
509,153,90
509,157,85
509,158,115
509,159,92
509,160,69
509,161,88
509,162,63
509,166,68
509,171,25
509,174,69
509,176,31
509,177,45
509,178,71
509,202,44
509,203,46
509,454,173
509,455,161
509,456,132
509,457,96
509,458,61
509,549,65
509,550,85
509,551,114
509,552,150
509,553,169
510,87,209
510,91,181
510,93,154
510,94,139
510,96,119
510,97,143
510,103,189
510,105,171
510,106,154
510,112,146
510,118,114
510,119,92
510,121,80
510,122,65
510,123,110
510,127,124
510,128,140
510,130,110
510,135,106
510,137,119
510,138,136
510,139,103
510,140,79
510,142,88
510,146,60
510,148,70
510,149,98
510,150,77
510,151,51
510,152,85
510,153,100
510,154,75
510,156,61
510,157,79
510,158,99
510,159,58
510,161,78
510,166,53
510,171,28
510,174,64
510,175,17
510,177,42
510,178,70
510,453,172
510,454,158
510,455,133
510,456,96
510,457,62
510,460,40
510,521,31
510,549,67
510,550,81
510,551,108
510,552,147
510,553,167
511,87,206
511,91,184
511,92,165
511,93,150
511,94,136
511,96,119
511,97,144
511,103,187
511,105,167
511,107,137
511,112,141
511,118,112
511,119,87
511,121,78
511,122,97
511,127,121
511,128,139
511,131,104
511,134,95
511,135,110
511,138,133
511,140,87
511,141,105
511,146,61
511,147,78
511,148,100
511,149,106
511,150,76
511,151,51
511,155,64
511,156,60
511,157,87
511,158,102
511,159,55
511,160,74
511,163,45
511,165,62
511,166,36
511,171,37
511,174,57
511,175,17
511,177,37
511,178,65
511,200,36
511,203,24
511,205,46
511,453,163
511,454,129
511,455,96
511,456,60
511,520,20
511,521,36
511,550,78
511,551,101
511,552,141
511,553,163
512,87,205
512,91,187
512,92,165
512,94,136
512,96,119
512,97,144
512,105,164
512,107,134
512,111,154
512,112,139
512,116,109
512,118,110
512,121,79
512,123,138
512,124,130
512,125,133
512,127,119
512,129,130
512,130,119
512,131,121
512,134,93
512,137,124
512,138,128
512,140,91
512,141,105
512,142,70
512,147,71
512,148,117
512,149,94
512,150,67
512,151,56
512,152,73
512,153,49
512,154,60
512,158,81
512,159,48
512,160,81
512,163,57
512,165,60
512,170,30
512,171,49
512,172,70
512,173,48
512,174,44
512,175,16
512,177,33
512,178,61
512,179,43
512,181,28
512,200,36
512,213,30
512,214,29
512,215,36
512,452,169
512,453,155
512,454,108
512,455,70
512,520,17
512,521,39
512,550,75
512,551,95
512,552,136
512,553,160
513,86,215
513,87,197
513,91,178
513,92,164
513,93,144
513,96,131
513,104,171
513,105,150
513,111,153
513,113,128
513,115,113
513,116,128
513,117,111
513,120,78
513,121,125
513,122,140
513,126,120
513,127,120
513,129,149
513,133,87
513,135,111
513,136,133
513,138,122
513,146,64
513,147,83
513,148,124
513,149,82
513,150,24
513,152,62
513,156,74
513,157,97
513,158,62
513,164,66
513,165,45
513,170,30
513,172,60
513,173,14
513,174,70
513,176,32
513,179,47
513,181,26
513,451,173
513,452,157
513,453,110
513,454,69
513,455,52
513,495,54
513,520,32
513,551,90
513,552,117
513,553,153
513,559,202
514,86,213
514,91,177
514,92,163
514,96,128
514,104,170
514,111,150
514,116,126
514,117,111
514,119,78
514,120,94
514,122,128
514,126,106
514,129,132
514,133,87
514,134,104
514,136,134
514,137,110
514,138,124
514,145,60
514,146,90
514,148,107
514,149,68
514,150,38
514,151,66
514,156,66
514,157,100
514,159,74
514,164,64
514,165,38
514,169,19
514,170,42
514,171,74
514,172,59
514,173,14
514,174,55
514,179,48
514,181,24
514,209,42
514,451,155
514,452,122
514,453,77
514,500,61
514,551,86
514,552,111
514,553,146
515,86,213
515,91,176
515,92,160
515,96,128
515,104,166
515,111,144
515,116,124
515,117,105
515,119,83
515,120,124
515,121,140
515,123,95
515,124,127
515,126,97
515,129,118
515,133,87
515,134,107
515,136,130
515,137,111
515,138,126
515,145,62
515,147,114
515,148,81
515,149,50
515,150,64
515,151,74
515,152,88
515,156,65
515,158,90
515,159,74
515,164,56
515,169,27
515,171,73
515,172,41
515,173,13
515,174,49
515,180,36
515,181,22
515,200,41
515,210,39
515,450,155
515,451,122
515,452,80
515,500,63
515,519,26
515,551,79
515,552,100
515,553,134
515,554,160
516,86,214
516,91,174
516,92,159
516,96,135
516,103,176
516,104,156
516,110,152
516,116,120
516,118,84
516,119,106
516,120,145
516,121,124
516,123,105
516,124,132
516,126,105
516,127,135
516,128,117
516,129,116
516,130,91
516,133,88
516,134,112
516,137,111
516,138,127
516,139,98
516,144,60
516,145,82
516,146,127
516,147,100
516,148,64
516,149,48
516,152,75
516,156,73
516,158,88
516,159,66
516,160,49
516,163,67
516,164,47
516,168,26
516,169,49
516,170,73
516,171,60
516,173,14
516,174,70
516,180,41
516,199,29
516,201,33
516,202,20
516,210,24
516,449,161
516,450,130
516,451,87
516,452,52
516,499,51
516,519,31
516,551,73
516,552,88
516,553,122
516,554,150
516,555,169
516,559,199
517,86,215
517,91,172
517,92,157
517,95,124
517,96,147
517,102,185
517,103,169
517,110,147
517,114,120
517,115,134
517,116,113
517,118,93
517,120,136
517,122,104
517,124,118
517,125,106
517,127,126
517,130,102
517,132,74
517,133,100
517,135,131
517,137,105
517,138,125
517,139,93
517,144,55
517,145,107
517,146,122
517,149,67
517,150,86
517,153,52
517,156,76
517,158,85
517,160,49
517,163,64
517,164,40
517,166,11
517,168,33
517,170,54
517,171,49
517,173,13
517,174,97
517,177,47
517,180,45
517,201,48
517,202,34
517,204,6
517,448,163
517,449,141
517,450,99
517,451,58
517,499,52
517,552,79
517,553,113
517,554,142
517,555,166
517,559,199
518,85,229
518,86,215
518,91,171
518,92,156
518,95,124
518,96,153
518,102,182
518,103,164
518,110,145
518,115,130
518,116,105
518,117,88
518,118,112
518,119,138
518,120,114
518,121,90
518,122,123
518,123,143
518,125,95
518,127,118
518,129,104
518,130,100
518,131,59
518,132,81
518,133,119
518,135,127
518,137,97
518,138,118
518,139,88
518,144,63
518,146,107
518,153,58
518,155,63
518,158,83
518,160,55
518,162,72
518,163,51
518,164,30
518,166,12
518,167,37
518,169,53
518,171,47
518,173,7
518,174,96
518,177,47
518,179,32
518,200,36
518,202,46
518,203,17
518,204,4
518,205,19
518,206,33
518,447,166
518,448,140
518,449,108
518,450,69
518,499,53
518,502,72
518,552,74
518,553,105
518,554,135
518,555,161
519,85,228
519,86,213
519,91,171
519,92,153
519,95,121
519,96,151
519,102,177
519,103,160
519,110,146
519,115,121
519,117,109
519,119,126
519,121,106
519,123,125
519,124,87
519,125,103
519,126,131
519,127,111
519,130,89
519,131,54
519,132,95
519,134,134
519,135,118
519,137,91
519,138,112
519,143,63
519,144,86
519,145,121
519,146,86
519,149,75
519,153,64
519,154,79
519,155,60
519,157,90
519,158,74
519,162,64
519,163,38
519,166,22
519,168,60
519,169,42
519,171,45
519,173,12
519,174,85
519,176,30
519,177,51
519,179,26
519,200,32
519,202,52
519,203,35
519,446,167
519,447,149
519,448,101
519,449,73
519,499,53
519,502,69
519,503,51
519,552,72
519,553,100
519,554,129
519,555,156
520,85,228
520,86,211
520,91,171
520,92,151
520,95,119
520,96,146
520,98,170
520,103,159
520,110,148
520,111,134
520,114,127
520,116,103
520,118,137
520,119,111
520,120,125
520,121,129
520,122,123
520,124,93
520,126,129
520,128,98
520,130,77
520,131,53
520,132,106
520,133,143
520,134,129
520,135,109
520,137,88
520,138,108
520,140,72
520,143,68
520,145,120
520,146,67
520,147,95
520,150,56
520,153,65
520,154,79
520,155,60
520,157,93
520,159,52
520,161,75
520,162,59
520,165,15
520,166,36
520,167,64
520,168,46
520,169,24
520,170,48
520,171,38
520,172,12
520,173,36
520,174,87
520,176,29
520,177,54
520,179,23
520,180,46
520,199,48
520,200,31
520,202,53
520,203,50
520,204,23
520,205,2
520,208,23
520,445,177
520,446,161
520,447,132
520,448,71
520,449,51
520,499,55
520,502,67
520,503,47
520,517,37
520,519,53
520,552,72
520,553,97
520,554,125
520,555,153
521,85,222
521,92,152
521,95,124
521,96,146
521,98,186
521,103,154
521,104,126
521,111,140
521,115,114
521,118,116
521,120,146
521,122,82
521,126,124
521,127,107
521,130,72
521,131,108
521,134,135
521,137,82
521,138,117
521,139,74
521,140,58
521,143,68
521,144,117
521,146,93
521,147,77
521,149,54
521,152,59
521,153,80
521,154,57
521,157,90
521,159,63
521,160,79
521,163,36
521,165,20
521,166,44
521,167,63
521,168,27
521,169,57
521,173,44
521,174,101
521,178,34
521,188,47
521,200,50
521,202,35
521,203,52
521,204,45
521,205,17
521,445,167
521,446,124
521,447,72
521,499,60
521,502,72
521,503,47
521,552,72
521,553,93
521,554,123
521,555,154
522,85,222
522,88,186
522,92,146
522,95,128
522,96,145
522,101,176
522,103,151
522,104,132
522,109,151
522,118,123
522,119,137
522,120,109
522,122,82
522,123,100
522,126,118
522,127,103
522,128,82
522,130,79
522,134,122
522,135,101
522,137,88
522,138,111
522,142,71
522,143,93
522,144,116
522,145,98
522,146,80
522,147,64
522,153,74
522,154,57
522,157,86
522,160,75
522,161,60
522,162,42
522,164,22
522,167,46
522,168,28
522,169,55
522,173,44
522,174,98
522,178,33
522,180,24
522,200,52
522,203,36
522,205,32
522,206,17
522,444,157
522,445,128
522,446,82
522,447,49
522,499,61
522,501,85
522,502,71
522,503,46
522,552,70
522,553,89
522,554,119
522,555,150
523,84,236
523,85,221
523,88,184
523,95,132
523,96,147
523,101,173
523,109,147
523,119,126
523,120,73
523,121,87
523,122,93
523,123,101
523,125,124
523,128,85
523,129,54
523,130,88
523,132,136
523,135,100
523,137,91
523,138,105
523,140,83
523,141,58
523,142,78
523,144,111
523,145,95
523,146,67
523,154,64
523,155,91
523,157,75
523,158,57
523,160,65
523,161,49
523,163,28
523,164,37
523,166,48
523,168,35
523,169,53
523,173,42
523,174,93
523,178,34
523,180,23
523,200,53
523,201,34
523,203,19
523,205,50
523,206,35
523,443,166
523,444,136
523,445,86
523,499,63
523,501,87
523,502,69
523,503,44
523,552,67
523,553,85
523,554,113
523,555,143
524,84,234
524,85,216
524,88,183
524,95,136
524,96,154
524,101,170
524,109,146
524,113,117
524,118,123
524,119,98
524,120,66
524,123,109
524,125,124
524,128,84
524,129,51
524,130,100
524,137,86
524,139,90
524,140,75
524,141,62
524,142,102
524,143,123
524,145,90
524,147,50
524,153,64
524,159,72
524,160,52
524,162,37
524,165,46
524,167,23
524,169,50
524,173,41
524,174,85
524,175,15
524,178,36
524,180,21
524,201,48
524,202,26
524,203,14
524,204,30
524,205,54
524,206,49
524,441,175
524,442,161
524,443,137
524,444,97
524,445,55
524,499,65
524,501,87
524,502,66
524,552,65
524,553,82
524,554,110
524,555,138
524,558,181
524,560,207
525,84,229
525,85,211
525,95,139
525,101,165
525,110,137
525,117,126
525,118,111
525,120,82
525,123,115
525,125,123
525,126,97
525,129,61
525,130,114
525,133,119
525,136,103
525,137,76
525,138,108
525,139,88
525,140,61
525,141,79
525,142,126
525,143,106
525,145,79
525,147,55
525,153,60
525,154,91
525,155,73
525,156,87
525,157,59
525,159,71
525,161,38
525,163,60
525,164,43
525,167,33
525,168,63
525,169,44
525,171,15
525,173,42
525,174,77
525,175,15
525,180,20
525,184,41
525,201,59
525,202,42
525,204,18
525,205,39
525,207,35
525,210,27
525,441,169
525,442,137
525,443,91
525,444,49
525,499,69
525,501,84
525,502,62
525,552,65
525,553,82
525,554,108
525,555,136
525,557,167
525,558,182
525,560,208
526,84,225
526,85,206
526,95,143
526,100,175
526,101,159
526,110,142
526,114,134
526,117,117
526,118,97
526,119,62
526,120,102
526,125,119
526,126,97
526,127,76
526,128,61
526,129,81
526,133,118
526,136,98
526,137,71
526,138,115
526,139,83
526,140,62
526,141,101
526,142,124
526,144,78
526,153,63
526,154,89
526,155,62
526,156,92
526,157,67
526,158,84
526,159,67
526,162,65
526,163,50
526,165,25
526,167,47
526,168,63
526,169,34
526,171,14
526,173,44
526,174,73
526,175,15
526,177,35
526,202,52
526,203,30
526,205,23
526,207,39
526,210,17
526,211,31
526,216,44
526,440,175
526,441,153
526,442,110
526,443,56
526,501,78
526,502,58
526,552,68
526,553,83
526,554,108
526,555,135
526,556,152
526,557,166
526,558,181
527,84,223
527,85,205
527,95,148
527,100,174
527,107,153
527,116,115
527,117,99
527,119,82
527,125,108
527,126,94
527,127,78
527,128,64
527,129,104
527,132,129
527,133,112
527,137,73
527,138,119
527,140,83
527,141,121
527,142,96
527,143,91
527,144,71
527,148,67
527,152,61
527,153,77
527,154,78
527,155,61
527,158,75
527,162,60
527,163,42
527,164,22
527,165,31
527,168,49
527,171,19
527,173,46
527,174,75
527,175,20
527,176,45
527,177,26
527,182,39
527,203,43
527,204,29
527,211,21
527,216,46
527,439,176
527,440,155
527,441,117
527,442,72
527,501,72
527,502,55
527,552,70
527,553,84
527,554,107
527,555,132
527,556,149
527,557,164
527,558,180
527,559,196
528,84,221
528,85,206
528,91,153
528,92,139
528,95,152
528,99,176
528,100,173
528,102,141
528,104,154
528,107,153
528,111,131
528,114,122
528,115,126
528,116,119
528,118,74
528,119,106
528,120,129
528,121,107
528,122,116
528,123,133
528,124,115
528,128,75
528,130,113
528,132,130
528,135,96
528,137,75
528,138,119
528,139,68
528,140,107
528,141,133
528,142,70
528,143,100
528,144,71
528,145,52
528,147,80
528,148,62
528,149,47
528,151,74
528,152,59
528,153,91
528,155,64
528,156,77
528,157,92
528,158,62
528,167,55
528,168,35
528,171,25
528,173,47
528,174,79
528,175,26
528,176,46
528,178,8
528,182,31
528,204,45
528,205,26
528,206,25
528,207,41
528,216,47
528,263,162
528,439,170
528,440,133
528,441,78
528,501,69
528,502,53
528,517,50
528,518,45
528,553,83
528,554,106
528,555,131
528,556,148
528,557,162
528,558,178
528,559,195
529,83,235
529,84,215
529,88,183
529,89,169
529,91,142
529,93,130
529,95,162
529,99,190
529,100,174
529,102,138
529,103,159
529,109,127
529,111,154
529,114,136
529,115,109
529,117,85
529,118,91
529,119,110
529,126,95
529,127,76
529,128,91
529,132,124
529,135,84
529,136,67
529,137,86
529,138,108
529,139,84
529,140,143
529,143,84
529,144,67
529,145,50
529,147,75
529,149,56
529,150,74
529,152,69
529,153,95
529,154,63
529,156,84
529,157,63
529,158,88
529,166,33
529,167,55
529,173,45
529,174,82
529,176,39
529,182,31
529,205,58
529,207,25
529,438,172
529,439,154
529,440,87
529,441,47
529,501,66
529,552,65
529,553,80
529,554,98
529,555,120
529,557,151
529,558,166
529,559,192
530,83,233
530,84,214
530,87,193
530,88,179
530,89,162
530,93,135
530,100,171
530,102,145
530,103,159
530,104,139
530,106,158
530,111,141
530,114,133
530,118,92
530,126,94
530,127,76
530,128,99
530,129,124
530,132,113
530,134,96
530,136,69
530,137,84
530,140,107
530,143,80
530,145,56
530,146,80
530,148,44
530,149,71
530,151,65
530,154,66
530,158,72
530,165,27
530,167,46
530,173,41
530,174,75
530,176,34
530,437,174
530,438,146
530,439,110
530,440,52
530,501,63
530,553,80
530,554,96
530,555,116
530,558,159
530,559,187
530,560,205
531,83,228
531,84,212
531,87,189
531,88,174
531,89,154
531,92,126
531,93,140
531,103,154
531,104,137
531,106,157
531,108,136
531,110,149
531,113,135
531,114,119
531,115,89
531,117,100
531,118,86
531,122,116
531,126,95
531,127,79
531,130,107
531,131,124
531,134,93
531,137,77
531,138,112
531,139,127
531,143,68
531,145,65
531,146,85
531,148,49
531,149,85
531,151,67
531,152,93
531,154,80
531,156,94
531,157,83
531,158,46
531,163,41
531,165,26
531,166,52
531,167,29
531,169,23
531,172,23
531,173,42
531,174,69
531,176,29
531,437,163
531,438,111
531,439,60
531,500,74
531,501,59
531,554,93
531,555,111
531,558,151
531,559,180
531,560,200
532,83,223
532,88,172
532,92,127
532,93,141
532,104,136
532,110,142
532,112,134
532,113,120
532,116,110
532,118,85
532,119,132
532,122,108
532,127,85
532,130,108
532,131,125
532,134,88
532,137,79
532,138,130
532,139,104
532,141,68
532,142,86
532,144,44
532,146,72
532,147,46
532,149,79
532,150,53
532,151,67
532,153,80
532,155,93
532,156,78
532,157,57
532,163,40
532,165,26
532,166,57
532,168,9
532,169,24
532,170,44
532,172,20
532,173,51
532,174,67
532,183,31
532,436,164
532,437,137
532,438,79
532,439,36
532,499,87
532,500,72
532,501,55
532,554,92
532,555,107
532,558,145
532,559,175
532,560,198
533,82,232
533,88,171
533,93,137
533,102,155
533,112,132
533,115,115
533,116,92
533,117,76
533,118,105
533,119,127
533,127,93
533,131,120
533,136,81
533,137,105
533,138,133
533,141,86
533,142,78
533,144,50
533,145,79
533,147,54
533,148,78
533,149,60
533,150,60
533,152,79
533,155,86
533,156,63
533,159,33
533,163,34
533,164,17
533,165,32
533,166,57
533,169,25
533,170,43
533,172,20
533,174,67
533,183,28
533,435,179
533,436,147
533,437,97
533,438,48
533,496,64
533,499,85
533,500,69
533,554,93
533,555,107
533,558,144
533,559,175
533,560,197
534,82,229
534,93,136
534,102,153
534,111,132
534,115,106
534,116,67
534,117,88
534,118,131
534,121,113
534,124,107
534,126,84
534,127,104
534,130,121
534,131,105
534,133,79
534,135,88
534,136,97
534,137,125
534,138,118
534,140,74
534,141,105
534,145,75
534,146,39
534,147,62
534,148,76
534,149,46
534,152,83
534,153,97
534,155,70
534,159,37
534,162,40
534,164,22
534,166,49
534,169,27
534,172,19
534,174,65
534,434,175
534,435,163
534,436,115
534,437,56
534,499,80
534,500,65
534,554,93
534,555,108
534,558,144
534,559,175
534,560,196
535,82,227
535,93,140
535,101,161
535,102,146
535,103,128
535,111,129
535,114,106
535,115,90
535,116,67
535,117,93
535,118,132
535,121,112
535,124,109
535,126,79
535,129,113
535,130,129
535,132,87
535,134,77
535,137,105
535,138,102
535,139,61
535,140,76
535,141,94
535,143,60
535,144,81
535,146,50
535,147,75
535,148,71
535,149,52
535,153,79
535,154,79
535,158,41
535,160,53
535,162,41
535,164,28
535,165,53
535,166,32
535,169,29
535,171,35
535,172,15
535,174,61
535,433,176
535,434,158
535,435,118
535,436,67
535,554,94
535,555,109
535,558,144
535,559,174
535,560,195
536,72,226
536,82,225
536,88,167
536,92,132
536,93,147
536,100,168
536,101,156
536,102,136
536,103,121
536,104,151
536,106,169
536,110,141
536,111,124
536,112,110
536,113,123
536,117,86
536,119,112
536,121,111
536,123,96
536,124,110
536,126,79
536,129,115
536,130,134
536,131,76
536,132,88
536,133,55
536,134,76
536,135,112
536,136,126
536,137,68
536,138,96
536,139,47
536,140,86
536,143,61
536,144,84
536,145,50
536,146,67
536,147,89
536,149,64
536,151,74
536,152,95
536,153,63
536,154,86
536,155,59
536,157,45
536,158,22
536,159,57
536,160,58
536,162,44
536,163,18
536,164,32
536,165,55
536,169,31
536,170,45
536,171,39
536,172,12
536,174,58
536,184,28
536,193,40
536,433,173
536,434,138
536,435,73
536,527,45
536,554,93
536,555,109
536,558,145
536,559,174
536,560,193
536,561,213
537,81,236
537,82,221
537,85,205
537,86,191
537,92,135
537,93,160
537,96,165
537,99,176
537,100,154
537,103,141
537,106,157
537,107,141
537,109,153
537,110,139
537,111,110
537,112,132
537,114,101
537,116,73
537,117,133
537,120,120
537,122,85
537,123,116
537,124,94
537,125,79
537,128,119
537,129,133
537,131,101
537,133,62
537,134,108
537,135,127
537,137,86
537,140,79
537,141,65
537,143,80
